name,category,smoking,address,mapUrl,priceRange,openHours,closedDays,seats,powerOutlets,wifi,notes,lat,lng,lastVerified
PRONTO 博多駅筑紫口店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=PRONTO+博多駅筑紫口店,¥,7:00-23:00,無休,70,yes,yes,落ち着いた雰囲気の喫煙ブースあり,0,0,2025-08-09
ドトールコーヒーショップ 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前2-2-1,https://www.google.com/maps/search/?api=1&query=ドトール+博多駅前店,¥,7:00-21:00,無休,50,yes,yes,分煙対応で快適,0,0,2025-08-09
カフェ・ベローチェ 博多駅東店,カフェ,喫煙ブースあり,福岡市博多区博多駅東2-2-28,https://www.google.com/maps/search/?api=1&query=カフェ・ベローチェ+博多駅東店,¥,7:00-23:00,無休,80,yes,yes,喫煙室が広い,0,0,2025-08-09
上島珈琲店 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前3-2-1,https://www.google.com/maps/search/?api=1&query=上島珈琲店+博多駅前店,¥,7:30-22:00,無休,60,yes,yes,落ち着いた内装,0,0,2025-08-09
ルノアール 博多駅前店,カフェ,全席喫煙可,福岡市博多区博多駅前1-2-5,https://www.google.com/maps/search/?api=1&query=ルノアール+博多駅前店,¥¥,8:00-22:00,無休,40,yes,yes,全席喫煙可能なレトロカフェ,0,0,2025-08-09
喫茶ひまわり,喫茶店,全席喫煙可,福岡市博多区博多駅前4-1-1,https://www.google.com/maps/search/?api=1&query=喫茶ひまわり,¥,9:00-20:00,日祝,20,no,no,常連客が多い,0,0,2025-08-09
カフェ・ド・ランブル 博多店,カフェ,全席喫煙可,福岡市博多区博多駅前2-10-19,https://www.google.com/maps/search/?api=1&query=カフェ・ド・ランブル+博多店,¥,10:00-22:00,不定休,25,no,no,昔ながらの喫茶,0,0,2025-08-09
喫茶セピア,喫茶店,全席喫煙可,福岡市博多区博多駅南1-9-10,https://www.google.com/maps/search/?api=1&query=喫茶セピア,¥,8:00-18:00,土日,18,no,no,昭和レトロな雰囲気,0,0,2025-08-09
バール・デルソーレ 博多店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=バール・デルソーレ+博多店,¥,7:00-22:00,無休,40,yes,yes,喫煙ブース完備,0,0,2025-08-09
プロント 博多駅筑紫口店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=プロント+博多駅筑紫口店,¥,7:00-23:00,無休,65,yes,yes,朝から夜まで営業,0,0,2025-08-09
PRONTO 新幹線博多駅店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=PRONTO+新幹線博多駅店,¥,7:00-21:00,無休,60,yes,yes,喫煙ブースあり。朝利用に便利,0,0,2025-08-09
インビスクラ デイトスアネックス店,カフェ,全席喫煙可,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=インビスクラ+デイトスアネックス,¥,6:30-24:00,無休,30,no,no,駅直結、タバコ可,0,0,2025-08-09
ドトールコーヒー 博多駅いきいき通り店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街,https://www.google.com/maps/search/?api=1&query=ドトール+博多駅いきいき通り店,¥,6:45-21:30,無休,40,yes,yes,構内喫煙ブース,0,0,2025-08-09
カフェ・ベローチェ 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前,https://www.google.com/maps/search/?api=1&query=カフェ・ベローチェ+博多駅前店,¥,7:00-23:00,無休,80,yes,yes,駅近、ブースあり,0,0,2025-08-09
レストラン・喫茶 きだ,喫茶店,全席喫煙可,福岡市博多区博多駅前4-2-1,https://www.google.com/maps/search/?api=1&query=レストラン・喫茶+きだ,¥,11:00-22:00,土日,35,no,no,老舗喫茶,0,0,2025-08-09
ひろまりこ,喫茶店,全席喫煙可,福岡市博多区博多駅前3-10-5,https://www.google.com/maps/search/?api=1&query=ひろまりこ,¥,10:00-20:00,日,25,no,no,昔ながらの雰囲気,0,0,2025-08-09
ミスタードーナツ 博多ステーションショップ,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=ミスタードーナツ+博多ステーション,¥,7:00-21:00,無休,50,no,no,ガラス仕切りで分煙,0,0,2025-08-09
シアトルズ・ベスト・コーヒー JR博多店,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=シアトルズ・ベスト+博多,¥,7:30-22:00,無休,60,no,yes,テラス喫煙スペース,0,0,2025-08-09
カフェ・ジョージ,喫茶店,全席喫煙可,福岡市博多区博多駅前2-20-15,https://www.google.com/maps/search/?api=1&query=カフェ・ジョージ,¥,11:30-翌2:00,不定休,30,no,no,夜遅くまで営業,0,0,2025-08-09
珈琲 さるーて,喫茶店,全席喫煙可,福岡市博多区博多駅南1-10-10,https://www.google.com/maps/search/?api=1&query=珈琲+さるーて,¥,9:00-18:00,日祝,18,no,no,地下のレトロ喫茶,0,0,2025-08-09
珈琲館 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前3-7-3,https://www.google.com/maps/search/?api=1&query=珈琲館+博多駅前店,¥,8:00-21:00,無休,45,yes,yes,ブースは広く快適,0,0,2025-08-09
エクセルシオールカフェ 博多駅博多口店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=エクセルシオールカフェ+博多駅博多口店,¥,7:00-21:00,無休,50,yes,yes,分煙対応のカフェ,0,0,2025-08-09
タリーズコーヒー 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前2-8-15,https://www.google.com/maps/search/?api=1&query=タリーズコーヒー+博多駅前店,¥,7:30-22:00,無休,55,yes,yes,喫煙室あり,0,0,2025-08-09
星乃珈琲店 博多駅南店,カフェ,喫煙ブースあり,福岡市博多区博多駅南2-1-5,https://www.google.com/maps/search/?api=1&query=星乃珈琲店+博多駅南店,¥,8:00-22:00,無休,60,yes,yes,ブース内快適,0,0,2025-08-09
珈琲館 博多駅南店,カフェ,喫煙ブースあり,福岡市博多区博多駅南1-5-15,https://www.google.com/maps/search/?api=1&query=珈琲館+博多駅南店,¥,8:00-21:00,無休,50,yes,yes,ゆったり空間,0,0,2025-08-09
カフェアートリエ,カフェ,分煙,福岡市博多区博多駅東2-5-19,https://www.google.com/maps/search/?api=1&query=カフェアートリエ,¥,10:00-18:00,月,25,no,no,展示ギャラリー併設,0,0,2025-08-09
シアトルズベストコーヒー 博多阪急店,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=シアトルズベストコーヒー+博多阪急店,¥,10:00-20:00,無休,40,no,yes,店外喫煙所,0,0,2025-08-09
カフェドクリエ 博多駅南店,カフェ,分煙,福岡市博多区博多駅南2-2-15,https://www.google.com/maps/search/?api=1&query=カフェドクリエ+博多駅南店,¥,7:00-20:00,無休,35,yes,yes,店内喫煙ブース,0,0,2025-08-09
PRONTO 博多駅東店,カフェ,喫煙ブースあり,福岡市博多区博多駅東1-13-31,https://www.google.com/maps/search/?api=1&query=PRONTO+博多駅東店,¥,7:00-23:00,無休,65,yes,yes,広めの喫煙室,0,0,2025-08-09
カフェファディ 博多店,カフェ,喫煙ブースあり,福岡市博多区博多駅東2-1-23,https://www.google.com/maps/search/?api=1&query=カフェファディ+博多店,¥,8:00-20:00,無休,40,yes,yes,カフェ併設スーパー,0,0,2025-08-09
サンマルクカフェ 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前3-2-8,https://www.google.com/maps/search/?api=1&query=サンマルクカフェ+博多駅前店,¥,7:00-22:00,無休,55,yes,yes,喫煙室有,0,0,2025-08-09
ベローチェ 博多駅筑紫口店,カフェ,喫煙ブースあり,福岡市博多区博多駅東1-1-33,https://www.google.com/maps/search/?api=1&query=ベローチェ+博多駅筑紫口店,¥,7:00-23:00,無休,70,yes,yes,便利な立地,0,0,2025-08-09
カフェマルシェ,カフェ,全席喫煙可,福岡市博多区博多駅前4-3-10,https://www.google.com/maps/search/?api=1&query=カフェマルシェ,¥,9:00-20:00,日,30,no,no,喫煙者向け,0,0,2025-08-09
喫茶ローズ,喫茶店,全席喫煙可,福岡市博多区博多駅前3-11-20,https://www.google.com/maps/search/?api=1&query=喫茶ローズ,¥,10:00-18:00,日祝,20,no,no,昭和喫茶,0,0,2025-08-09
カフェカリブ,カフェ,全席喫煙可,福岡市博多区博多駅前3-14-8,https://www.google.com/maps/search/?api=1&query=カフェカリブ,¥,9:00-21:00,無休,28,no,no,落ち着く空間,0,0,2025-08-09
喫茶アカシア,喫茶店,全席喫煙可,福岡市博多区博多駅南1-15-8,https://www.google.com/maps/search/?api=1&query=喫茶アカシア,¥,8:00-19:00,日,18,no,no,常連が多い,0,0,2025-08-09
カフェエンジェル,カフェ,全席喫煙可,福岡市博多区博多駅前4-2-12,https://www.google.com/maps/search/?api=1&query=カフェエンジェル,¥,9:00-21:00,不定休,26,no,no,喫煙可能カフェ,0,0,2025-08-09
珈琲ボンジュール,喫茶店,全席喫煙可,福岡市博多区博多駅南2-12-5,https://www.google.com/maps/search/?api=1&query=珈琲ボンジュール,¥,9:00-18:00,日,16,no,no,アットホーム,0,0,2025-08-09
カフェドパリ,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=カフェドパリ+博多,¥,10:00-21:00,無休,38,no,yes,分煙対応,0,0,2025-08-09
カフェモカ,カフェ,分煙,福岡市博多区博多駅前2-5-10,https://www.google.com/maps/search/?api=1&query=カフェモカ+博多,¥,8:00-20:00,無休,30,no,no,小規模カフェ,0,0,2025-08-09
